Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
27-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,6.76%,6.73%,,6.71%,6.23%,5.20%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.62%,6.27%,,,6.34%,6.25%,6.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,,,DocAdj,Thin,Thin,,,,Entity Tier
1-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.62%,6.27%,,,6.34%,6.25%,6.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,,,DocAdj,Thin,Thin,,,,Entity Tier
2-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.62%,5.48%,,,5.45%,5.75%,6.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,,,DocAdj,Thin,Thin,,,,Entity Tier
3-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.62%,5.48%,,,5.45%,5.75%,6.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,,,DocAdj,Thin,Thin,,,,Entity Tier
4-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.48%,6.03%,,4.96%,5.10%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.80%,6.03%,,4.72%,5%,5.42%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
21-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.84%,5.23%,,,5%,5%,5.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,,,Thin,Thin,Thin,,,,Entity Tier
22-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.84%,5.23%,,,5%,5%,5.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,,,Thin,Thin,Thin,,,,Entity Tier
23-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.84%,5.23%,,,5%,5%,5.25%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,,,Thin,Thin,Thin,,,,Entity Tier
24-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.63%,5.23%,,,5%,5%,4.41%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,Thin,,,Thin,Thin,DocAdj,,,,Entity Tier
25-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5.36%,,,5%,5%,4.41%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,,,Thin,Thin,DocAdj,,,,Entity Tier
28-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5.75%,5.75%,,6.88%,5.37%,4.96%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,Thin,DocAdj,DocAdj,,,,Entity Tier
29-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5.75%,,,6.88%,5.37%,4.41%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,Thin,,,Thin,DocAdj,DocAdj,,,,Entity Tier
30-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5.75%,,,6.88%,5.37%,4.41%,,,,37.22%,,NR,NR,,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,Thin,,,Thin,DocAdj,DocAdj,,,,Entity Tier
31-May-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.51%,,4.57%,4.14%,4.30%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
1-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.51%,,4.57%,4.14%,4.30%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
4-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
5-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
6-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
7-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
8-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
11-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
12-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
13-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
14-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,5%,4.55%,,4.60%,4.11%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
15-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,4.75%,4.55%,,4.55%,4.61%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
18-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,4.75%,4.55%,,4.55%,4.61%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
19-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,4.75%,4.55%,,4.55%,4.61%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
20-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5%,4.75%,4.55%,,4.55%,4.61%,3.60%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
21-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.40%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
22-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.19%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
25-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.19%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
26-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.19%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
27-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.19%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
28-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.19%,4.24%,4.33%,,4.37%,4.28%,4.90%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
29-Jun-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.99%,4.08%,4.21%,,4.26%,4.27%,4.31%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.24%,4.27%,,4.29%,4.40%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.24%,4.27%,,4.29%,4.40%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.14%,4.18%,4.22%,,4.29%,4.40%,4.22%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.24%,4.27%,,4.29%,4.40%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,36.88%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.21%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.05%,4.02%,,3.96%,4.45%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.14%,4.05%,4.02%,,3.96%,4.01%,4.22%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.24%,4.10%,,4.05%,3.98%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.37%,4.24%,4.10%,,4.05%,3.98%,4.49%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-Jul-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.43%,3.25%,,3.15%,3.30%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.43%,3.25%,,3.15%,3.30%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.43%,3.25%,,3.15%,3.30%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.53%,3.61%,,3.59%,3.48%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.53%,3.61%,,3.13%,3.28%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.53%,3.61%,,3.13%,3.28%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.53%,3.61%,,3.13%,3.28%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.41%,3.53%,3.61%,,3.13%,3.28%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.04%,3.38%,3.24%,,3.13%,3.28%,3.17%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.04%,3.46%,3.37%,,3.59%,3.50%,3.71%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Aug-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,3.04%,3.46%,3.37%,,3.59%,3.50%,3.71%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
