Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
15-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.49%,,0.59%,0.66%,0.52%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.37%,0.34%,0.49%,,0.54%,0.66%,0.51%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
17-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.32%,0.31%,0.42%,,0.50%,0.52%,0.43%,0.44%,0.44%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.32%,0.31%,0.42%,,0.50%,0.52%,0.43%,0.44%,0.44%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.31%,0.31%,0.35%,,0.49%,0.52%,0.43%,0.44%,0.44%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.31%,0.31%,0.35%,,0.49%,0.52%,0.43%,0.44%,0.44%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.22%,0.25%,0.40%,,0.47%,0.52%,0.40%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.22%,0.25%,0.40%,,0.47%,0.52%,0.40%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.22%,0.25%,0.40%,,0.47%,0.52%,0.40%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.22%,0.25%,0.40%,,0.47%,0.52%,0.40%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.22%,0.25%,0.40%,,0.39%,0.52%,0.40%,,,,41.39%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.24%,0.25%,0.32%,,0.39%,0.40%,0.47%,0.50%,0.53%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
31-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.24%,0.26%,0.32%,,0.39%,0.40%,0.47%,0.50%,0.53%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.28%,0.35%,0.35%,,0.39%,0.39%,0.45%,0.50%,0.46%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
4-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.28%,0.35%,0.35%,,0.39%,0.39%,0.45%,0.50%,0.46%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
5-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.28%,0.35%,0.35%,,0.39%,0.39%,0.45%,0.50%,0.46%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
6-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.35%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.36%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.36%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.36%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.36%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.36%,,0.39%,0.39%,0.45%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.27%,0.35%,0.33%,,0.39%,0.40%,0.47%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.27%,0.35%,0.33%,,0.39%,0.40%,0.47%,0.46%,0.48%,,41.39%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.29%,0.28%,0.33%,0.33%,,0.40%,0.49%,0.45%,0.46%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.35%,0.38%,,0.41%,0.40%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.34%,0.35%,0.38%,,0.41%,0.41%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.34%,0.35%,0.38%,,0.41%,0.41%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
24-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.35%,0.35%,0.39%,,0.42%,0.42%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.35%,0.35%,0.39%,,0.42%,0.42%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.35%,0.33%,,0.39%,0.42%,0.47%,0.45%,0.48%,,41.39%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.35%,0.37%,,0.40%,0.50%,0.47%,,,,41.39%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Jun-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.32%,0.37%,,0.40%,0.50%,0.47%,,,,42.06%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.41%,0.45%,0.47%,,,,42.06%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.41%,0.45%,0.47%,,,,42.06%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.32%,,0.41%,0.42%,0.47%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
4-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.32%,,0.41%,0.42%,0.47%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
5-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.43%,0.41%,0.48%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
8-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.43%,0.41%,0.48%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
9-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.65%,0.30%,0.39%,,0.43%,0.41%,0.48%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
10-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.62%,0.30%,0.32%,,0.42%,0.42%,0.56%,0.50%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,DocAdj,,Entity Tier
11-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.38%,,0.39%,0.48%,0.56%,0.50%,0.45%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,DocAdj,,Entity Tier
12-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.38%,,0.39%,0.48%,0.56%,0.50%,0.45%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,DocAdj,,Entity Tier
15-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.38%,,0.40%,0.48%,0.56%,,,,42.06%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.38%,,0.40%,0.48%,0.56%,,,,42.06%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
17-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.37%,,0.41%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.37%,,0.41%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.37%,,0.41%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.40%,,0.43%,0.49%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.38%,,0.43%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
24-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.30%,0.38%,,0.43%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.39%,,0.44%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.37%,,0.44%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
29-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.37%,,0.44%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.37%,,0.44%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
31-Jul-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.37%,,0.43%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.38%,,0.43%,0.46%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.38%,,0.43%,0.46%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.37%,,0.43%,0.47%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.38%,,0.43%,0.46%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.38%,,0.43%,0.46%,0.43%,0.44%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.40%,,0.43%,0.47%,0.45%,0.47%,0.46%,,42.06%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.40%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.40%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.30%,0.40%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
14-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.44%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.39%,,0.43%,0.47%,0.46%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Aug-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.30%,0.36%,,0.42%,0.44%,0.45%,0.47%,0.46%,,40.29%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
