Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
8-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.43%,,0.62%,,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,Thin,DocAdj,Thin,,Entity Tier
9-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.43%,,0.62%,,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,Thin,DocAdj,Thin,,Entity Tier
10-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.55%,0.56%,,0.62%,0.71%,0.76%,0.99%,1%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
11-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.55%,0.57%,,0.63%,0.73%,0.77%,0.99%,1%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
12-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.55%,0.57%,,0.63%,0.73%,0.77%,0.99%,1%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
15-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.55%,0.57%,,0.63%,0.73%,0.77%,0.99%,1%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
16-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.56%,0.59%,0.62%,,0.69%,0.83%,0.87%,0.83%,1.04%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
17-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.61%,0.65%,,0.70%,0.76%,0.83%,1.05%,1.07%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.61%,0.65%,,0.70%,0.76%,0.83%,1.05%,1.07%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.61%,0.65%,,0.70%,0.76%,0.83%,1.05%,1.07%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.61%,0.65%,,0.70%,0.76%,0.83%,1.05%,1.07%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.61%,0.64%,0.66%,,0.72%,0.79%,0.92%,1.08%,1.09%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
24-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.59%,0.64%,0.70%,,0.73%,0.82%,0.89%,1.08%,1.09%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.59%,0.64%,0.70%,,0.73%,0.82%,0.89%,1.08%,1.09%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.61%,0.68%,0.73%,,0.74%,0.83%,0.91%,1.12%,1.13%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
29-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.61%,0.68%,0.73%,,0.74%,0.83%,0.91%,1.12%,1.13%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.64%,0.65%,0.72%,,0.75%,0.82%,0.90%,1.09%,1.11%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
31-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.65%,0.47%,0.86%,,0.75%,0.86%,0.97%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
1-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.66%,0.47%,0.67%,,0.70%,0.79%,0.86%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.66%,0.47%,0.67%,,0.70%,0.79%,0.86%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.66%,0.47%,0.67%,,0.70%,0.79%,0.86%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.66%,0.51%,0.67%,,0.73%,0.79%,0.86%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.76%,0.83%,0.90%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.76%,0.83%,0.90%,1.16%,1.16%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
9-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.63%,0.51%,0.83%,,0.77%,0.83%,0.90%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.65%,0.51%,0.66%,,0.69%,0.78%,0.85%,1.16%,1.16%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.64%,0.64%,,0.71%,0.75%,0.82%,1.11%,1.11%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.55%,0.64%,0.64%,,0.70%,0.75%,0.82%,1.11%,1.11%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,0.64%,0.62%,,0.67%,0.74%,0.81%,1.11%,1.11%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,0.64%,0.62%,,0.67%,0.74%,0.81%,1.11%,1.11%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,0.64%,0.62%,,0.67%,0.74%,0.81%,1.11%,1.11%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.60%,0.64%,0.69%,,0.69%,,,0.88%,1.11%,,40%,,NR,NR,NR,,NR,,,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,DocAdj,Thin,,Entity Tier
28-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.60%,0.64%,0.69%,,0.69%,,,0.88%,1.11%,,40%,,NR,NR,NR,,NR,,,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,DocAdj,Thin,,Entity Tier
29-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.46%,0.54%,,0.67%,0.73%,0.78%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
30-Aug-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.46%,0.54%,,0.67%,0.73%,0.78%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
2-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.46%,0.54%,,0.67%,0.73%,0.78%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
3-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.47%,0.46%,0.54%,,0.62%,0.73%,0.78%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
4-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.46%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.46%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.49%,0.52%,0.56%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
9-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.49%,0.52%,0.56%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.55%,,0.66%,0.70%,0.77%,1.05%,1.05%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.63%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
24-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.49%,0.58%,,0.62%,0.69%,0.77%,1.05%,1.05%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.47%,0.59%,,0.61%,0.63%,0.74%,0.84%,0.84%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.47%,0.59%,,0.61%,0.63%,0.74%,0.84%,0.84%,,40.77%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Sep-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.62%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
1-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.62%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
2-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
3-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
4-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
7-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
8-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
9-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.63%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
10-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.64%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
11-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.64%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
14-Oct-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.60%,,0.64%,0.68%,,0.87%,0.91%,,40.77%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,,DocAdj,DocAdj,,Entity Tier
