Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.87%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.87%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,45%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,45%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,45%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Mar-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,45%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,45%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,45%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.77%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.77%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.77%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.78%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.78%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.78%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.77%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,45%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,45%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,45%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,45%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,45%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,45%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,45%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.75%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Apr-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.75%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.75%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.75%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.75%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,45%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.77%,,,,,,43.50%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-May-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.66%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.66%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.66%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.66%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.65%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.65%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.65%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.65%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.63%,,,,,,43.50%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.60%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.62%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.62%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Jun-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.60%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.61%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.78%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.80%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.83%,,,,,,43.50%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,43.50%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Jul-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.87%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.87%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.91%,,,,,,43.50%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.91%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.91%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.91%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.92%,,,,,,43.50%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.95%,,,,,,43%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.99%,,,,,,43%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.00%,,,,,,43%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.97%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.97%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,0.97%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.06%,,,,,,43%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Aug-02,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
