Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
30-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.87%,2.34%,2.47%,,2.33%,2.28%,2.16%,2.09%,1.89%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.62%,2.33%,2.52%,,2.37%,2.13%,2.15%,2.12%,2.14%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.56%,2.20%,2.49%,,2.34%,2.15%,2.21%,2.40%,2.40%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.56%,2.33%,2.49%,,2.34%,2.26%,2.21%,2.08%,2.08%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.56%,2.33%,2.46%,,2.34%,2.22%,2.30%,2.08%,2.08%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
7-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.56%,2.33%,2.49%,,2.34%,2.26%,2.21%,2.08%,2.08%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.52%,2.20%,2.34%,,2.33%,2.12%,2.21%,2.11%,2.11%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.54%,2.36%,2.42%,,2.25%,2.11%,2.08%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,13,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.33%,2.14%,2.25%,,2.10%,2.11%,2.09%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.33%,2.14%,2.25%,,2.10%,2.11%,2.09%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.31%,2.12%,2.23%,,2.09%,2.13%,2.15%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.42%,2.00%,2.26%,,2.09%,2.13%,2.05%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.40%,2.00%,2.26%,,2.08%,2.13%,2.05%,2.37%,2.37%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.40%,2.03%,2.28%,,2.05%,2.01%,2.02%,2.24%,2.26%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.40%,2.03%,2.28%,,2.08%,2.01%,2.02%,2.24%,2.26%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
21-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.27%,1.96%,2.26%,,2.04%,2.01%,1.99%,2.04%,2.04%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.25%,1.94%,2.20%,,1.94%,1.92%,2.04%,2.17%,2.19%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.40%,1.88%,1.99%,,1.87%,1.82%,1.93%,2.06%,2.08%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.34%,1.86%,1.97%,,1.90%,1.88%,1.90%,2.02%,2.04%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.34%,1.86%,1.97%,,1.90%,1.88%,1.90%,2.02%,2.04%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.34%,1.86%,1.93%,,1.88%,1.80%,1.88%,2.01%,1.92%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,1.96%,1.85%,1.92%,,1.80%,1.78%,1.86%,2.06%,2.08%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.33%,1.83%,1.99%,,1.83%,1.76%,1.84%,1.89%,1.91%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-May-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.34%,1.83%,1.95%,,1.83%,1.76%,1.84%,1.89%,1.91%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,1.95%,1.84%,1.98%,,1.85%,1.84%,1.85%,1.90%,1.92%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.32%,1.87%,1.91%,,1.81%,1.80%,1.89%,1.94%,1.96%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.32%,1.86%,1.91%,,1.81%,1.78%,1.84%,1.94%,1.95%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.33%,1.89%,1.99%,,1.85%,1.82%,1.76%,1.96%,1.98%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
7-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.33%,1.98%,2.00%,,1.89%,1.83%,1.77%,1.97%,1.98%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.15%,1.92%,2.01%,,1.90%,1.84%,1.80%,1.98%,2.00%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.15%,1.92%,2.01%,,1.90%,1.85%,1.80%,1.98%,2.00%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.13%,1.93%,2.02%,,1.90%,1.85%,1.81%,1.99%,2.01%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.13%,2.01%,2.01%,,1.90%,1.85%,1.81%,1.99%,2.01%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
14-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.14%,1.92%,2.02%,,1.91%,1.86%,1.82%,1.99%,2.01%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
17-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.10%,1.93%,2.00%,,1.96%,1.89%,1.88%,1.98%,1.99%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.21%,1.98%,2.03%,,1.92%,1.87%,1.90%,1.94%,1.94%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.10%,1.92%,2.00%,,1.92%,1.87%,1.92%,1.99%,1.95%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.16%,1.98%,2.06%,,2.01%,1.92%,1.89%,2.02%,1.99%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
21-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.18%,1.99%,2.07%,,2.02%,1.93%,1.91%,2.04%,2.05%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.20%,2.05%,2.13%,,2.10%,2.04%,1.97%,2.10%,2.08%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.13%,2.01%,2.10%,,2.05%,2.06%,2.02%,2.07%,2.08%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.23%,2.00%,2.20%,,2.07%,2.08%,2.01%,2.19%,2.21%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.22%,2.09%,2.19%,,2.17%,2.08%,2.07%,2.21%,2.23%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-Jun-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.24%,2.08%,2.22%,,2.20%,2.10%,2.07%,2.26%,2.27%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.32%,2.09%,2.25%,,2.14%,2.12%,2.08%,2.29%,2.30%,,40.53%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.36%,2.11%,2.26%,,2.25%,2.17%,2.13%,2.13%,2.14%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.36%,2.11%,2.26%,,2.24%,2.16%,2.13%,2.13%,2.14%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.36%,2.11%,2.26%,,2.24%,2.16%,2.13%,2.13%,2.14%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.36%,2.11%,2.26%,,2.24%,2.16%,2.13%,2.13%,2.14%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.38%,2.24%,2.31%,,2.26%,2.18%,2.15%,2.16%,2.16%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.38%,2.24%,2.31%,,2.26%,2.18%,2.16%,2.16%,2.16%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.38%,2.25%,2.37%,,2.27%,2.18%,2.17%,2.17%,2.17%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.49%,2.45%,2.47%,,2.30%,2.30%,2.26%,2.27%,2.37%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.55%,2.49%,2.59%,,2.41%,2.34%,2.32%,2.37%,2.39%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.82%,2.59%,2.90%,,2.80%,2.58%,2.53%,2.54%,2.55%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.96%,2.76%,2.99%,,2.72%,2.61%,2.60%,2.64%,2.65%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
17-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.95%,2.75%,2.98%,,2.71%,2.60%,2.53%,2.64%,2.65%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.93%,2.81%,2.90%,,2.68%,2.53%,2.65%,2.60%,2.62%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.02%,2.76%,2.98%,,2.71%,2.58%,2.60%,2.65%,2.66%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.12%,3.09%,3.09%,,2.99%,2.96%,2.90%,2.81%,2.83%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,3.01%,2.99%,,3.01%,2.86%,2.72%,2.76%,2.77%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,3.01%,2.99%,,2.95%,2.91%,2.72%,2.75%,2.77%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,3.01%,3.04%,,3.01%,2.91%,2.72%,2.75%,2.77%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.10%,3.06%,3.18%,,3.19%,2.97%,2.98%,3.08%,3.08%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.09%,3.06%,3.23%,,3.08%,2.95%,3.02%,3.08%,3.08%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.08%,3.07%,3.20%,,3.16%,2.97%,2.96%,3.08%,3.08%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-Jul-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.09%,3.08%,3.16%,,3.13%,3.03%,2.99%,3.12%,3.08%,,40.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,12,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
