Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
18-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.40%,,0.49%,0.54%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.39%,,0.43%,0.56%,0.65%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
22-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.46%,0.56%,0.65%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.41%,,0.49%,0.59%,0.67%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.53%,0.60%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.53%,0.60%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.52%,0.58%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.52%,0.58%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.34%,,0.42%,,0.52%,0.59%,0.72%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.46%,,0.55%,0.63%,0.74%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.46%,,0.55%,0.63%,0.74%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.46%,,0.55%,0.63%,0.74%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.46%,,0.55%,0.63%,0.74%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.46%,,0.55%,0.63%,0.74%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.38%,,0.48%,,0.59%,0.64%,0.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.38%,,0.48%,,0.59%,0.64%,0.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.38%,,0.48%,,0.59%,0.64%,0.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.38%,,0.48%,,0.59%,0.64%,0.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.48%,,0.58%,0.64%,0.79%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.38%,,0.48%,,0.58%,0.66%,0.78%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.47%,,0.56%,0.65%,0.78%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.47%,,0.56%,0.65%,0.78%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.47%,,0.55%,0.61%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.47%,,0.55%,0.61%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.47%,,0.55%,0.60%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.47%,,0.55%,0.60%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.47%,,0.55%,0.60%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.48%,,0.55%,0.58%,0.78%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.48%,,0.55%,0.58%,0.78%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.46%,,0.52%,0.59%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.46%,,0.52%,0.59%,0.77%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Nov-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.50%,0.57%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.40%,,0.49%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.40%,,0.49%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.40%,,0.49%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.41%,,0.50%,0.51%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.42%,,0.51%,0.55%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.42%,,0.51%,0.55%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.48%,,0.56%,0.64%,0.72%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-Dec-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.48%,,0.56%,0.64%,0.72%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.48%,,0.56%,0.64%,0.72%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.46%,,0.55%,0.61%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.44%,,0.51%,0.59%,0.68%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.45%,,0.52%,0.61%,0.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.32%,,0.41%,,0.50%,0.61%,0.72%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.51%,0.60%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.42%,,0.51%,0.60%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.45%,,0.51%,0.60%,0.70%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-Jan-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.34%,,0.43%,,0.54%,0.61%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.34%,,0.43%,,0.54%,0.61%,0.71%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,,,0.42%,,0.49%,0.63%,0.77%,,,,45%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
5-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,,,0.42%,,0.49%,0.63%,0.77%,,,,45%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
6-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.45%,,0.51%,0.66%,0.79%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
7-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.45%,,0.51%,0.66%,0.79%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
8-Feb-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.45%,,0.51%,0.66%,0.79%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
