Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
21-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.93%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.93%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.91%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.89%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.89%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.88%,,,,,,43.33%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,43.33%,,,,,,,,,,,,NR,,Consumer Goods,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
1-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.89%,,,,,,43.33%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.69%,0.64%,0.77%,,0.89%,0.93%,1.04%,1.14%,1.17%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
3-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.68%,0.62%,0.76%,,0.88%,0.96%,1.08%,1.07%,1.15%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
4-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.60%,0.62%,0.70%,,0.85%,0.91%,1.04%,1.07%,1.15%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
5-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.60%,0.62%,0.70%,,0.87%,0.91%,1.04%,1.07%,1.15%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
8-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.60%,0.62%,0.70%,,0.87%,0.91%,1.04%,1.07%,1.15%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
9-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.64%,0.60%,0.62%,0.70%,,0.87%,0.91%,1.04%,1.07%,1.15%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
10-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.59%,0.61%,0.69%,,0.87%,0.90%,1.02%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.62%,0.71%,,0.88%,0.93%,1.05%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.62%,0.71%,,0.88%,0.93%,1.05%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.62%,0.71%,,0.88%,0.93%,1.05%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.62%,0.71%,,0.88%,0.93%,1.05%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.64%,0.62%,0.75%,,0.86%,0.96%,1.02%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.64%,0.62%,0.75%,,0.86%,0.96%,1.02%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.68%,0.75%,0.76%,,0.86%,0.96%,0.96%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.68%,0.75%,0.76%,,0.86%,0.96%,0.96%,1.09%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.71%,0.77%,,0.84%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
24-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.71%,0.77%,,0.84%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
25-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.71%,0.77%,,0.84%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
26-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.71%,0.77%,,0.84%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
29-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.72%,0.74%,0.79%,,0.86%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
30-Apr-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.72%,0.74%,0.79%,,0.86%,0.97%,1.04%,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,Thin,,Entity Tier
1-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.86%,0.96%,,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,DocAdj,Thin,,Entity Tier
2-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.86%,0.96%,,1.07%,1.15%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,DocAdj,Thin,,Entity Tier
3-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.93%,0.96%,,1.26%,1.32%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,Thin,Thin,,Entity Tier
6-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.93%,0.96%,,1.26%,1.32%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,Thin,Thin,,Entity Tier
7-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.93%,0.96%,,1.26%,1.32%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,Thin,Thin,,Entity Tier
8-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,0.74%,0.79%,,0.93%,0.96%,,1.26%,1.32%,,43.33%,,NR,NR,NR,,NR,NR,,NR,NR,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,Thin,Thin,,Entity Tier
9-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,,0.76%,,0.85%,0.92%,0.88%,,,,42.63%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
10-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,,0.76%,,0.85%,0.92%,0.88%,,,,42.63%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
13-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,,0.76%,,0.85%,0.92%,0.88%,,,,42.63%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
14-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.69%,,0.76%,,0.85%,0.92%,0.88%,,,,42.63%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
15-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.63%,0.66%,0.70%,,0.81%,0.87%,0.88%,,,,42.63%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.65%,0.66%,0.66%,,0.74%,0.82%,0.88%,,,,42.63%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
17-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.70%,0.66%,,0.74%,0.76%,0.83%,1.03%,1.04%,,42.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.70%,0.66%,,0.74%,0.76%,0.83%,1.03%,1.04%,,42.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.70%,0.67%,,0.75%,0.77%,0.83%,1.03%,1.04%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.60%,0.70%,0.67%,,0.75%,0.77%,0.83%,1.03%,1.04%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
23-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.55%,0.53%,0.67%,,0.75%,0.78%,0.88%,0.98%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.55%,0.53%,0.67%,,0.75%,0.78%,0.88%,0.98%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.55%,0.53%,0.67%,,0.75%,0.78%,0.88%,0.98%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.55%,0.53%,0.67%,,0.75%,0.78%,0.88%,0.98%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.54%,0.53%,0.70%,,0.76%,0.95%,0.92%,0.98%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,DocAdj,DocAdj,,Entity Tier
30-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.51%,0.50%,0.64%,,0.73%,0.75%,0.83%,0.87%,0.91%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-May-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.51%,0.64%,,0.73%,0.75%,0.83%,0.87%,0.91%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.51%,0.69%,,0.75%,0.78%,0.83%,0.87%,0.91%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.52%,0.52%,0.66%,,0.74%,0.78%,0.83%,0.87%,0.91%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.52%,0.52%,0.66%,,0.74%,0.78%,0.83%,0.87%,0.91%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.73%,0.78%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
7-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.73%,0.78%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
10-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.73%,0.78%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
11-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.73%,0.78%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
12-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.73%,0.79%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
13-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.53%,0.57%,0.66%,,0.75%,0.79%,0.86%,0.95%,1.02%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
14-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.50%,0.54%,0.65%,,0.73%,0.79%,0.86%,0.95%,1.02%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
17-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.50%,0.54%,0.65%,,0.72%,0.79%,0.86%,0.95%,1.02%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
18-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,0.55%,0.59%,0.64%,,0.71%,0.80%,0.66%,0.95%,1.01%,,42.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.55%,0.64%,,0.73%,0.78%,0.85%,0.97%,1.03%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.55%,0.64%,,0.73%,0.78%,0.85%,0.97%,1.03%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.51%,0.54%,0.64%,,0.73%,0.77%,0.84%,0.95%,1.02%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
24-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.55%,0.64%,,0.73%,0.78%,0.85%,0.98%,1.04%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.55%,0.60%,,0.72%,0.75%,0.85%,0.98%,1.04%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.54%,0.60%,,0.75%,0.80%,0.86%,0.98%,1.06%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
27-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.45%,0.49%,0.56%,0.63%,,0.75%,0.94%,1.09%,1.15%,1.21%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
28-Jun-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.41%,0.46%,0.54%,0.61%,,0.74%,0.94%,1.09%,1.15%,1.21%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
1-Jul-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.41%,0.46%,0.54%,0.61%,,0.74%,0.94%,1.09%,1.15%,1.21%,,42.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
