Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.21%,1.20%,1.35%,,1.51%,1.67%,1.63%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
26-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.24%,1.20%,1.38%,,1.52%,1.68%,1.64%,,,,44.62%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
29-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.27%,1.20%,1.41%,,1.57%,1.72%,1.92%,,,,44.62%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
30-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.31%,1.19%,1.47%,,1.59%,1.59%,1.76%,2.03%,2.13%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.31%,1.19%,1.47%,,1.91%,1.60%,1.77%,2.03%,2.13%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.31%,1.19%,1.47%,,1.91%,1.60%,1.77%,2.03%,2.13%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.28%,1.28%,1.45%,,1.87%,1.65%,1.82%,2.18%,2.28%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.29%,1.28%,1.46%,,1.87%,1.66%,1.83%,2.18%,2.28%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.29%,1.28%,1.46%,,1.87%,1.66%,1.83%,2.18%,2.28%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.31%,1.28%,1.48%,,1.89%,1.68%,2.13%,2.18%,2.28%,,44.62%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
9-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.29%,1.28%,1.46%,,1.55%,1.66%,1.83%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.31%,1.28%,1.45%,,1.53%,1.66%,1.83%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.35%,1.28%,1.49%,,1.55%,1.94%,2.14%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
14-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.28%,1.43%,,1.55%,1.61%,1.78%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.28%,1.43%,,1.55%,1.61%,1.78%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.29%,1.28%,1.42%,,1.53%,1.60%,1.74%,2.18%,2.28%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.27%,1.30%,1.40%,,1.52%,1.54%,1.74%,2.13%,2.23%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.30%,1.39%,,1.51%,1.52%,1.73%,2.13%,2.23%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.44%,1.43%,1.39%,,1.50%,1.65%,1.72%,2.13%,2.23%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
22-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.43%,1.40%,,1.51%,1.65%,1.72%,2.13%,2.23%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
23-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,1.37%,1.37%,,1.51%,1.52%,1.68%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
24-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,1.37%,1.37%,,1.51%,1.52%,1.68%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,1.37%,1.37%,,1.49%,1.52%,1.68%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
28-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,1.37%,1.37%,,1.49%,1.52%,1.68%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
29-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.25%,1.37%,1.42%,,1.49%,1.54%,1.70%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.37%,1.53%,,1.59%,1.65%,1.99%,2.05%,2.15%,,42.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
31-May-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.41%,1.38%,1.57%,,1.61%,1.67%,1.77%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
3-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.39%,1.25%,1.55%,,1.62%,1.68%,1.80%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
4-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.39%,1.25%,1.55%,,1.63%,1.73%,1.80%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
5-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.45%,1.35%,1.60%,,1.69%,1.78%,1.86%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
6-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.35%,1.35%,1.65%,,1.75%,1.83%,1.97%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
7-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.35%,1.35%,1.65%,,1.79%,1.83%,1.97%,2.05%,2.13%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
10-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.72%,,1.83%,1.89%,2.06%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.74%,,1.84%,1.90%,2.08%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.74%,,1.84%,1.90%,2.08%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.74%,,1.85%,1.90%,2.08%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.74%,,1.85%,1.90%,2.08%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.43%,1.70%,1.74%,,1.85%,1.90%,2.08%,2.25%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.46%,1.50%,1.72%,,1.86%,1.92%,2.10%,2.33%,2.26%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
19-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.52%,1.48%,1.74%,,1.85%,1.91%,2.04%,1.94%,2.23%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.52%,1.63%,1.68%,,1.89%,1.92%,2.09%,2.27%,2.15%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
21-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.46%,1.65%,1.78%,,1.90%,1.92%,2.11%,1.93%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
24-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.68%,1.91%,1.79%,,1.95%,1.98%,2.15%,2.02%,2.19%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.68%,1.91%,1.95%,,1.98%,2.02%,2.15%,2.02%,2.23%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.97%,2.14%,2.02%,,1.98%,2.02%,2.14%,2.01%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
27-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.01%,2.05%,2.16%,2.07%,2.50%,,40.63%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
28-Jun-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.05%,2.05%,2.07%,,2.00%,2.04%,2.14%,2.05%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
1-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.05%,2.05%,2.07%,,2.00%,2.04%,2.14%,2.05%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
2-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.02%,2.06%,2.17%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
3-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.02%,2.06%,2.17%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
4-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.02%,2.06%,2.17%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
5-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.02%,2.06%,2.17%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
8-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.02%,2.06%,2.17%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
9-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.13%,1.84%,2.09%,,2.05%,2.06%,2.24%,2.07%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
10-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.05%,2.09%,2.11%,,2.07%,2.11%,2.25%,2.18%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
11-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.08%,2.09%,2.13%,,2.08%,2.08%,2.26%,2.18%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
12-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.08%,2.09%,2.13%,,2.08%,2.08%,2.26%,2.18%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
15-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.08%,2.09%,2.13%,,2.10%,2.08%,2.28%,2.18%,2.35%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
16-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.08%,1.99%,2.13%,,2.10%,2.09%,2.30%,2.12%,2.40%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
17-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.08%,1.99%,2.13%,,2.15%,2.12%,2.33%,2.20%,,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
18-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.02%,1.96%,2.11%,,2.15%,2.15%,2.37%,2.25%,2.38%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.05%,2.22%,2.14%,,2.17%,2.18%,2.38%,2.25%,2.38%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.26%,2.26%,2.19%,,2.21%,2.26%,2.44%,2.26%,2.38%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.09%,2.23%,,2.25%,2.29%,2.46%,2.29%,2.41%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.09%,2.23%,,2.25%,2.29%,2.46%,2.29%,2.41%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.09%,2.23%,,2.25%,2.29%,2.46%,2.29%,2.41%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.09%,2.23%,,2.25%,2.29%,2.46%,2.29%,2.41%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.09%,2.23%,,2.25%,2.29%,2.46%,2.29%,2.41%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.23%,2.26%,2.30%,,2.31%,2.35%,2.54%,2.43%,2.53%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-Jul-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.21%,2.26%,2.40%,,2.35%,2.39%,2.63%,2.49%,2.53%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Aug-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,2.21%,2.26%,2.42%,,2.43%,2.48%,2.63%,2.49%,2.50%,,41.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
