Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
13-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.27%,0.32%,0.37%,,0.47%,0.57%,0.64%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.27%,0.32%,0.37%,,0.46%,0.55%,0.62%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.32%,0.34%,,0.41%,0.52%,0.62%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.32%,0.34%,,0.41%,0.52%,0.62%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.32%,0.36%,,0.45%,0.52%,0.62%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.32%,0.36%,,0.45%,0.52%,0.62%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.26%,0.33%,0.34%,,0.41%,0.50%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.27%,0.34%,0.33%,,0.41%,0.49%,0.62%,,,,42.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.40%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.20%,0.34%,0.33%,,0.42%,0.49%,0.62%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.34%,0.38%,,0.46%,0.51%,0.63%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.34%,0.38%,,0.46%,0.51%,0.63%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.34%,0.38%,,0.46%,0.51%,0.63%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.38%,,0.46%,0.52%,0.63%,,,,42.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.34%,0.32%,,0.41%,0.49%,0.65%,0.79%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
30-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.29%,0.34%,,0.42%,0.51%,0.61%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
31-Jul-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
1-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
2-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
3-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
6-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
7-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
8-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
9-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.35%,,0.42%,0.51%,0.60%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
10-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
13-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
14-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
15-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
16-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
17-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
20-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
21-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
22-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.24%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,38.18%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
23-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
24-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.34%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
27-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.31%,,0.40%,0.49%,0.60%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
28-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
29-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
30-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
31-Aug-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.32%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
3-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.32%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
4-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.32%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
5-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.32%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
6-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.32%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
7-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
10-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
11-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.28%,0.33%,,0.41%,0.50%,0.59%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
12-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.26%,0.28%,0.34%,,0.42%,0.50%,0.61%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
13-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.27%,0.28%,0.35%,,0.43%,0.52%,0.61%,0.77%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,8,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,,,Entity Tier
14-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.29%,0.36%,,0.44%,0.51%,0.62%,0.67%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
17-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.30%,0.37%,,0.45%,0.52%,0.63%,0.67%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
18-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.28%,0.34%,0.38%,,0.46%,0.52%,0.67%,0.67%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
19-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.39%,,0.46%,0.52%,0.66%,0.68%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
20-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.39%,,0.46%,0.52%,0.66%,0.68%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
21-Sep-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.35%,0.40%,,0.52%,0.62%,0.66%,0.68%,,,43.33%,,NR,NR,NR,,NR,NR,NR,NR,,,NR,6,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,,,Entity Tier
