Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
19-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.62%,1.81%,1.88%,,1.94%,2.30%,2.70%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.62%,1.81%,1.88%,,2.28%,2.40%,2.70%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.62%,1.81%,1.95%,,2.39%,2.49%,2.70%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.61%,1.78%,1.94%,,2.36%,2.47%,3.03%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
25-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.61%,1.79%,1.94%,,2.38%,2.48%,3.06%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
26-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.50%,1.77%,1.93%,,2.27%,2.33%,2.39%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
27-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.50%,1.77%,1.93%,,2.29%,2.35%,2.39%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
30-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.47%,1.64%,1.91%,,2.25%,2.30%,2.39%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
1-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.44%,1.60%,1.88%,,2.16%,2.21%,2.29%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.43%,1.58%,1.92%,,2.12%,2.19%,2.29%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.27%,1.58%,1.80%,,2.06%,2.13%,2.29%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.27%,1.58%,1.80%,,2.06%,2.13%,2.29%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.27%,1.58%,1.80%,,2.06%,2.13%,2.29%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.25%,1.59%,1.81%,,2.07%,2.13%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.25%,1.59%,1.81%,,2.07%,2.13%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.25%,1.59%,1.81%,,2.07%,2.13%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.79%,,2.05%,2.12%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.79%,,2.05%,2.12%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.79%,,2.05%,2.12%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.79%,,2.03%,2.09%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.79%,,2.03%,2.09%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.75%,,1.96%,2.03%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.23%,1.59%,1.75%,,1.96%,2.03%,2.27%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.22%,1.59%,1.74%,,1.95%,2.02%,2.24%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.16%,1.57%,1.71%,,1.92%,1.99%,2.20%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.56%,1.70%,,1.91%,1.98%,2.18%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.56%,1.70%,,1.91%,1.98%,2.18%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.56%,1.70%,,1.91%,1.98%,2.18%,,,,,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.56%,1.70%,,1.91%,1.98%,2.18%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.68%,,1.91%,1.96%,2.18%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-May-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.64%,,1.78%,1.92%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.64%,,1.78%,1.92%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.64%,,1.78%,1.92%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.58%,,1.80%,1.87%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.58%,,1.80%,1.87%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.56%,1.58%,,1.80%,1.87%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.60%,,1.80%,1.88%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.58%,,1.79%,1.88%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.57%,,1.77%,1.86%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.57%,,1.77%,1.86%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.57%,,1.77%,1.86%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.57%,,1.77%,1.86%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.54%,1.57%,,1.77%,1.86%,2.13%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.33%,1.57%,1.64%,,1.83%,1.92%,2.19%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.18%,1.57%,1.59%,,1.80%,1.82%,2.19%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.35%,1.57%,1.65%,,1.84%,1.93%,2.20%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.35%,1.57%,1.65%,,1.84%,1.93%,2.20%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.61%,1.67%,,1.87%,1.86%,2.28%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.61%,1.67%,,1.87%,1.86%,2.28%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.61%,1.67%,,1.87%,1.86%,2.28%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.61%,1.67%,,1.87%,1.86%,2.28%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Jun-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.47%,1.70%,1.69%,,1.91%,2.00%,5.90%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
2-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.40%,1.63%,1.70%,,1.92%,1.91%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.40%,1.63%,1.70%,,1.92%,1.91%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.40%,1.63%,1.70%,,1.92%,,2.31%,,,,,,NR,NR,NR,,NR,,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,,DocAdj,,,,
5-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.59%,1.68%,,1.89%,1.91%,2.31%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.37%,1.55%,1.67%,,1.88%,1.92%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.54%,1.66%,,1.87%,1.97%,2.21%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.37%,1.55%,1.67%,,1.88%,1.92%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.37%,1.55%,1.67%,,1.88%,1.92%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.37%,1.55%,1.67%,,1.88%,1.92%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.36%,1.53%,1.65%,,1.87%,1.96%,2.20%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.43%,1.59%,1.72%,,1.94%,1.94%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
17-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.43%,1.59%,1.76%,,2.02%,1.99%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
18-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.43%,1.59%,1.77%,,1.99%,1.99%,2.23%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
19-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.62%,1.79%,,2.01%,2.01%,2.37%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.62%,1.79%,,2.01%,2.01%,2.37%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.62%,1.79%,,2.01%,2.01%,2.37%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.62%,1.79%,,2.01%,2.01%,2.37%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.62%,1.79%,,2.01%,2.01%,2.37%,,,,39.38%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.54%,1.62%,1.77%,,1.96%,,2.37%,,,,,,NR,NR,NR,,NR,,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,,DocAdj,,,,
27-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.67%,1.65%,1.78%,,1.99%,2.04%,2.33%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.67%,1.76%,1.80%,,1.99%,2.04%,2.33%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-Jul-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.58%,1.71%,1.81%,,2.00%,2.06%,2.36%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Aug-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.58%,1.71%,1.81%,,2.00%,2.06%,2.36%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Aug-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.58%,1.71%,1.83%,,2.00%,2.06%,2.36%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Aug-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.58%,1.71%,1.83%,,1.97%,2.02%,2.36%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
