Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
15-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,0.84%,,0.81%,0.86%,1.19%,1.28%,1.33%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
16-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,0.84%,,0.82%,1.01%,1.19%,1.28%,1.33%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
17-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,,,0.84%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
18-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,,,0.84%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
19-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,,,0.84%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
22-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,,,0.84%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
23-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.75%,,,,0.85%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
24-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.75%,,,,0.85%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
25-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.75%,,,,0.85%,,,,,,45%,,NR,,,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,,,,,Entity Tier
26-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.84%,,0.86%,1.01%,1.19%,1.28%,1.33%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
29-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.84%,,0.86%,1.01%,1.19%,1.28%,1.33%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
30-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.77%,,0.84%,0.94%,1.12%,1.21%,1.26%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
31-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.83%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
1-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.83%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
2-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.81%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
5-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.81%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
6-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.81%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
7-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.81%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
8-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
9-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
12-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
13-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
14-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
15-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
16-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.07%,0.85%,0.86%,,0.88%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
19-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.84%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
20-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.84%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
21-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.84%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
22-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.83%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
23-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.83%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
26-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,0.85%,0.86%,,0.75%,0.85%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
27-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.97%,,,,0.75%,0.95%,,,,,40%,,NR,,,,NR,NR,,,,,NR,3,Energy,N.Amer,United States,,,,DocAdj,,,,DocAdj,Thin,,,,,Entity Tier
28-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.15%,0.85%,0.86%,,0.91%,0.91%,1.19%,1.27%,1.32%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
29-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.00%,1.05%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
30-Aug-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.00%,1.05%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
2-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.00%,1.05%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
3-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.00%,1.05%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
4-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.00%,1.05%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
5-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
6-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
9-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
10-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
11-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
12-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
13-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
16-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.15%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
17-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.15%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
18-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.15%,1.08%,1.05%,,1.02%,1.08%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
19-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.15%,1.08%,1.07%,,1.06%,1.09%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
20-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.19%,1.08%,1.12%,,1.17%,1.30%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
23-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.19%,1.08%,1.12%,,1.17%,1.30%,1.41%,1.49%,1.54%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
24-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.11%,1.10%,1.07%,1.11%,,1.18%,1.23%,1.35%,1.60%,1.64%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.11%,1.10%,1.07%,1.11%,,1.18%,1.22%,1.35%,1.60%,1.64%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.10%,1.07%,1.11%,,1.18%,1.22%,1.35%,1.60%,1.64%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.10%,1.07%,1.11%,,1.18%,1.22%,1.35%,1.60%,1.64%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-Sep-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.10%,1.07%,1.11%,,1.19%,1.26%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.10%,1.07%,1.11%,,1.20%,1.27%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,1.20%,1.11%,,1.21%,1.27%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.22%,1.20%,1.11%,,1.21%,1.27%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
4-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.22%,1.20%,1.11%,,1.22%,1.27%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.22%,1.20%,1.11%,,1.25%,1.27%,1.38%,1.65%,1.71%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.23%,1.23%,1.19%,,1.26%,1.28%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
9-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.23%,1.23%,1.19%,,1.31%,1.28%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.23%,1.23%,1.19%,,1.31%,1.28%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.23%,1.23%,1.19%,,1.31%,1.28%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.23%,1.23%,1.19%,,1.31%,1.28%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.21%,1.23%,1.19%,,1.25%,1.30%,1.40%,1.68%,1.74%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.26%,1.22%,1.18%,1.26%,,1.27%,1.32%,1.48%,1.83%,1.88%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.26%,1.26%,1.18%,1.30%,,1.39%,1.41%,1.48%,1.83%,1.88%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.26%,1.29%,1.45%,1.35%,,1.43%,1.50%,1.54%,1.93%,1.98%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.12%,1.29%,1.45%,1.35%,,1.43%,1.36%,1.54%,1.93%,1.98%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.12%,1.34%,1.45%,1.49%,,1.43%,1.50%,1.84%,1.93%,1.98%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
23-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.12%,1.34%,1.45%,1.49%,,1.43%,1.50%,1.84%,1.93%,1.98%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
24-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.15%,1.37%,1.50%,1.43%,,1.44%,1.53%,1.89%,1.98%,2.04%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
25-Oct-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,1.15%,1.37%,1.50%,1.43%,,1.44%,1.53%,1.89%,1.98%,2.04%,,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
