Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.00%,,6.79%,,6.87%,6.81%,6.17%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.00%,,6.79%,,6.87%,6.81%,6.17%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.14%,,6.63%,,6.74%,6.59%,6.05%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
30-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.14%,,6.63%,,6.74%,6.59%,6.05%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
31-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.35%,,6.18%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.35%,,6.18%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.41%,,6.25%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.41%,,6.25%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.41%,,6.25%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.58%,,6.45%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.47%,,6.58%,,6.45%,6.06%,5.32%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
9-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.37%,,6.65%,,6.49%,6.32%,5.48%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.25%,,7.21%,,7.00%,6.41%,5.65%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,2,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,Thin,DocAdj,DocAdj,,,,
13-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.58%,,7.14%,,7.35%,6.85%,6.01%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
14-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.46%,,7.15%,,7.47%,6.99%,5.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
15-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.78%,,6.82%,,7.02%,6.76%,5.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
16-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.44%,,6.43%,,6.48%,6.47%,5.62%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.97%,,6.04%,5.91%,5.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.97%,,6.04%,5.91%,5.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
21-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.57%,,5.93%,5.57%,5.30%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
22-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.57%,,5.93%,5.57%,5.30%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
23-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.57%,,5.93%,5.57%,5.30%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.32%,,5.57%,,5.93%,5.57%,5.30%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.20%,,5.50%,,5.69%,5.50%,5.08%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
28-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.66%,,5.73%,,5.91%,5.73%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.66%,,5.79%,,5.96%,5.73%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
30-Nov-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.71%,,5.84%,,6.01%,5.75%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.71%,,5.87%,,6.04%,5.75%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.71%,,5.87%,,6.04%,5.75%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6%,,6.08%,,6.20%,5.99%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.79%,,5.96%,,6.10%,5.95%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.79%,,5.96%,,6.10%,5.95%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.79%,,5.96%,,6.10%,5.95%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.79%,,5.96%,,6.10%,5.95%,5.44%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.11%,,6.12%,,6.23%,6.10%,6.95%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
13-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.18%,,6.16%,,6.27%,6.14%,6.95%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
14-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.12%,,6.24%,6.07%,5.72%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
17-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.23%,,6.39%,6.06%,5.72%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
18-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.23%,,6.39%,6.06%,5.72%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
19-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.33%,,6.29%,6.06%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,,,,
20-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
21-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
24-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
25-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
26-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
27-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
28-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
31-Dec-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
1-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.50%,,6.08%,,6.17%,6.05%,5.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,
2-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,6.08%,,6.17%,5.61%,5.13%,,,,,,,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,Thin,,,,
3-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.75%,,6.21%,5.61%,5.56%,,,,,,,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.65%,,5.77%,5.15%,5.26%,,,,,,,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.60%,,5.63%,5.50%,5.26%,,,,,,,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.65%,,5.56%,,5.61%,5.38%,4.98%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
9-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.65%,,5.36%,,5.45%,5.18%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
10-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.65%,,5.36%,,5.45%,5.18%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
11-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.40%,,5.27%,,5.37%,5.08%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
14-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.40%,,5.27%,,5.37%,5.08%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
15-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.40%,,5.27%,,5.37%,5.08%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
16-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.40%,,5.27%,,5.37%,5.08%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
17-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
18-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
21-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
22-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
23-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
24-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.45%,,5.53%,6%,,,,,,,,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,,,,,
25-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.40%,,5.48%,5.21%,,,,,,,,,NR,,NR,NR,,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,,,,,
28-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.40%,,5.48%,5.21%,,,,,,,,,NR,,NR,NR,,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,,,,,
29-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.42%,,5.50%,5.23%,,,,,,,,,NR,,NR,NR,,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,,,,,
30-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.42%,,5.50%,5.23%,,,,,,,,,NR,,NR,NR,,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,,,,,
31-Jan-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,,,5.42%,,5.50%,5.23%,,,,,,,,,NR,,NR,NR,,,,,NR,4,Technology,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,,,,,
1-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.69%,,5.80%,,5.85%,5.66%,5.41%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.69%,,5.89%,,5.93%,5.78%,5.64%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.90%,,5.90%,,5.95%,5.87%,5.64%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.14%,,6.01%,,6.02%,6.50%,5.66%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8%,,7.88%,,7.75%,7.10%,6.13%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,Thin,,,,
8-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.37%,,7.71%,,7.64%,7.54%,6.36%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.29%,,7.67%,,7.61%,7.38%,6.41%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.29%,,7.66%,,7.60%,7.07%,6.40%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.29%,,7.40%,,7.52%,7.06%,6.37%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
14-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.32%,,7.42%,,7.43%,6.95%,6.37%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
15-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.37%,,7.52%,,7.51%,6.98%,6.37%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
18-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.37%,,7.52%,,7.51%,6.98%,6.37%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.37%,,7.61%,,7.51%,6.98%,6.37%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.92%,,7.71%,,7.83%,7.21%,6.47%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
21-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.07%,,8.56%,,8.43%,7.45%,6.47%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
22-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.07%,,8.56%,,8.43%,7.45%,6.47%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
25-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.39%,,8.87%,,8.63%,8.27%,6.69%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.39%,,8.91%,,8.66%,8.30%,6.73%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.39%,,8.91%,,8.66%,8.30%,6.73%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
28-Feb-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.39%,,8.91%,,8.73%,7.50%,6.73%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Mar-02,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.46%,,8.82%,,8.65%,7.44%,6.72%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
