Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,38.33%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,38.33%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,38.33%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,39.29%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,39.29%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.64%,,,,,,39.29%,,,,,,NR,,,,,,NR,9,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.44%,0.45%,,0.64%,0.71%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.44%,0.45%,,0.64%,0.71%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.44%,0.45%,,0.64%,0.71%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.44%,0.45%,,0.64%,0.71%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.44%,0.45%,,0.64%,0.71%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.44%,0.46%,,0.65%,0.72%,0.81%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.42%,0.48%,,0.66%,0.73%,0.83%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
11-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.39%,0.40%,0.50%,,0.67%,0.74%,0.83%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.38%,0.40%,0.48%,,0.67%,0.74%,0.83%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.38%,0.40%,0.48%,,0.67%,0.74%,0.83%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.38%,0.40%,0.48%,,0.67%,0.74%,0.83%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.38%,0.40%,0.49%,,0.68%,0.75%,0.85%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.44%,0.52%,,0.61%,0.73%,0.81%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.44%,0.52%,,0.65%,0.72%,0.81%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.48%,0.43%,0.52%,,0.65%,0.70%,0.78%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.48%,0.43%,0.52%,,0.65%,0.70%,0.78%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.48%,0.43%,0.52%,,0.65%,0.70%,0.78%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.52%,0.43%,0.55%,,0.66%,0.71%,0.76%,,,,39.29%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.52%,0.43%,0.55%,,0.66%,0.71%,0.76%,,,,39.29%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.50%,0.43%,0.56%,,0.66%,0.71%,0.77%,,,,39.29%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Apr-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.55%,0.53%,0.52%,,0.66%,0.71%,0.91%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
1-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.50%,0.53%,0.50%,,0.65%,0.68%,0.74%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.51%,0.53%,0.50%,,0.65%,0.69%,0.75%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.51%,0.53%,0.50%,,0.65%,0.69%,0.75%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.53%,0.53%,0.51%,,0.66%,0.70%,0.76%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.54%,0.53%,0.52%,,0.66%,0.70%,0.77%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.54%,0.53%,0.52%,,0.66%,0.70%,0.77%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.54%,0.53%,0.52%,,0.66%,0.70%,0.77%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.64%,0.53%,0.69%,,0.66%,0.71%,0.91%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
13-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.64%,0.53%,0.69%,,0.61%,0.71%,0.91%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
14-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.64%,0.53%,0.69%,,0.61%,0.71%,0.91%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
15-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.64%,0.53%,0.69%,,0.61%,0.71%,0.91%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.44%,0.69%,,0.66%,0.73%,0.80%,,,,39.29%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,,0.42%,0.66%,,0.64%,0.75%,0.88%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
20-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,,0.42%,0.66%,,0.64%,0.75%,0.88%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
21-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,,0.42%,0.66%,,0.64%,0.75%,0.88%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
22-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,,0.42%,0.66%,,0.64%,0.75%,0.88%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
23-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.43%,0.69%,,0.65%,0.76%,0.89%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
24-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.43%,0.69%,,0.65%,0.76%,0.89%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
27-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.43%,0.69%,,0.65%,0.76%,0.89%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
28-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.43%,0.70%,,0.66%,0.77%,0.90%,,,,39.29%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
29-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.52%,0.56%,,0.62%,0.77%,0.90%,,,,38.86%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
30-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,,0.52%,0.56%,,0.62%,0.77%,0.90%,,,,38.86%,NR,,NR,NR,,NR,NR,NR,,,,NR,5,Financials,N.Amer,United States,,,Thin,,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
31-May-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.91%,0.53%,0.66%,,0.67%,0.76%,0.99%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.91%,0.42%,0.71%,,0.67%,0.76%,0.99%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,1%,0.42%,0.78%,,0.68%,0.77%,1.01%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,1%,0.53%,0.69%,,0.68%,0.77%,1.01%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.76%,0.56%,0.77%,,0.71%,0.79%,0.89%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.76%,0.56%,0.77%,,0.71%,0.78%,0.89%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.51%,0.53%,0.77%,,0.73%,0.79%,0.92%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.57%,0.55%,0.83%,,0.75%,0.79%,0.94%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.56%,0.54%,0.82%,,0.74%,0.81%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.56%,0.54%,0.81%,,0.74%,0.80%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.56%,0.54%,0.81%,,0.74%,0.80%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.53%,0.56%,0.54%,0.81%,,0.79%,0.80%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.79%,0.54%,0.80%,,0.78%,0.79%,0.92%,,,,38.86%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Financials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.67%,0.67%,0.75%,,0.74%,0.80%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
20-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.67%,0.67%,0.75%,,0.74%,0.80%,0.97%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,Thin,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.58%,0.74%,,0.73%,0.79%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.58%,0.74%,,0.73%,0.79%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.58%,0.74%,,0.73%,0.79%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
26-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.61%,0.74%,,0.74%,0.79%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.62%,0.74%,,0.74%,0.79%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Jun-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.62%,0.72%,,0.74%,0.80%,0.82%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.70%,0.62%,0.67%,,0.74%,0.78%,0.82%,0.83%,0.87%,,38.86%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.57%,0.66%,0.74%,,0.76%,0.78%,0.83%,0.85%,0.89%,,38.86%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.57%,0.66%,0.74%,,0.76%,0.78%,0.83%,,,,38.86%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.57%,0.66%,0.74%,,0.76%,0.78%,0.83%,0.85%,0.89%,,38.86%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.57%,0.66%,0.74%,,0.76%,0.78%,0.83%,0.85%,0.89%,,38.86%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Jul-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.68%,0.66%,0.74%,,0.76%,0.75%,0.85%,0.85%,0.89%,,38.86%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
